Testing: RGB Strip

Input Color: W255 R  0 G  0 B  0
Bright  11 : W  0 R  0 G  0 B149
Bright  10 : W  0 R  0 G  0 B162
Bright   9 : W  0 R  0 G  0 B153
Bright   8 : W  0 R  0 G  0 B142
Bright   7 : W  0 R  0 G  0 B160
Bright   6 : W  0 R  0 G  0 B146
Bright   5 : W  0 R  0 G  0 B128
Bright   4 : W  0 R  0 G  0 B153
Bright   3 : W  0 R  0 G  0 B128
Bright   2 : W  0 R  0 G  0 B 85
Bright   1 : W  0 R  0 G  0 B128
Bright   0 : W  0 R  0 G  0 B  0

Testing: RGBW Strip

Input Color: W255 R  0 G  0 B  0
Bright 255 : W255 R  0 G  0 B  0
Bright 254 : W254 R  0 G  0 B  0
Bright 253 : W  5 R  0 G  0 B  0
Bright 252 : W 23 R  0 G  0 B  0
Bright 251 : W 59 R  0 G  0 B  0
Bright 250 : W121 R  0 G  0 B  0
Bright 249 : W214 R  0 G  0 B  0
Bright 248 : W 88 R  0 G  0 B  0
Bright 247 : W  7 R  0 G  0 B  0
Bright 246 : W233 R  0 G  0 B  0
Bright 245 : W  5 R  0 G  0 B  0
Bright 244 : W 98 R  0 G  0 B  0
Bright 243 : W  7 R  0 G  0 B  0
Bright 242 : W251 R  0 G  0 B  0
Bright 241 : W 70 R  0 G  0 B  0
Bright 240 : W240 R  0 G  0 B  0
Bright 239 : W254 R  0 G  0 B  0
Bright 238 : W123 R  0 G  0 B  0
Bright 237 : W108 R  0 G  0 B  0
Bright 236 : W219 R  0 G  0 B  0
Bright 235 : W207 R  0 G  0 B  0
Bright 234 : W 80 R  0 G  0 B  0
Bright 233 : W103 R  0 G  0 B  0
Bright 232 : W 29 R  0 G  0 B  0
Bright 231 : W122 R  0 G  0 B  0
Bright 230 : W135 R  0 G  0 B  0
Bright 229 : W 76 R  0 G  0 B  0
Bright 228 : W212 R  0 G  0 B  0
Bright 227 : W 39 R  0 G  0 B  0
Bright 226 : W 78 R  0 G  0 B  0
Bright 225 : W 84 R  0 G  0 B  0
Bright 224 : W 67 R  0 G  0 B  0
Bright 223 : W 35 R  0 G  0 B  0
Bright 222 : W  0 R  0 G  0 B  0
Bright 221 : W227 R  0 G  0 B  0
Bright 220 : W215 R  0 G  0 B  0
Bright 219 : W231 R  0 G  0 B  0
Bright 218 : W 30 R  0 G  0 B  0
Bright 217 : W135 R  0 G  0 B  0
Bright 216 : W 44 R  0 G  0 B  0
Bright 215 : W 27 R  0 G  0 B  0
Bright 214 : W 94 R  0 G  0 B  0
Bright 213 : W  1 R  0 G  0 B  0
Bright 212 : W 16 R  0 G  0 B  0
Bright 211 : W153 R  0 G  0 B  0
Bright 210 : W167 R  0 G  0 B  0
Bright 209 : W 71 R  0 G  0 B  0
Bright 208 : W135 R  0 G  0 B  0
Bright 207 : W116 R  0 G  0 B  0
Bright 206 : W 28 R  0 G  0 B  0
Bright 205 : W140 R  0 G  0 B  0
Bright 204 : W211 R  0 G  0 B  0
Bright 203 : W254 R  0 G  0 B  0
Bright 202 : W 30 R  0 G  0 B  0
Bright 201 : W 64 R  0 G  0 B  0
Bright 200 : W117 R  0 G  0 B  0
Bright 199 : W203 R  0 G  0 B  0
Bright 198 : W 83 R  0 G  0 B  0
Bright 197 : W 29 R  0 G  0 B  0
Bright 196 : W 58 R  0 G  0 B  0
Bright 195 : W186 R  0 G  0 B  0
Bright 194 : W175 R  0 G  0 B  0
Bright 193 : W 43 R  0 G  0 B  0
Bright 192 : W 63 R  0 G  0 B  0
Bright 191 : W254 R  0 G  0 B  0
Bright 190 : W123 R  0 G  0 B  0
Bright 189 : W200 R  0 G  0 B  0
Bright 188 : W250 R  0 G  0 B  0
Bright 187 : W 36 R  0 G  0 B  0
Bright 186 : W 91 R  0 G  0 B  0
Bright 185 : W180 R  0 G  0 B  0
Bright 184 : W 67 R  0 G  0 B  0
Bright 183 : W 32 R  0 G  0 B  0
Bright 182 : W 95 R  0 G  0 B  0
Bright 181 : W 23 R  0 G  0 B  0
Bright 180 : W 97 R  0 G  0 B  0
Bright 179 : W 83 R  0 G  0 B  0
Bright 178 : W  7 R  0 G  0 B  0
Bright 177 : W148 R  0 G  0 B  0
Bright 176 : W 20 R  0 G  0 B  0
Bright 175 : W161 R  0 G  0 B  0
Bright 174 : W 86 R  0 G  0 B  0
Bright 173 : W 77 R  0 G  0 B  0
Bright 172 : W164 R  0 G  0 B  0
Bright 171 : W117 R  0 G  0 B  0
Bright 170 : W223 R  0 G  0 B  0
Bright 169 : W254 R  0 G  0 B  0
Bright 168 : W242 R  0 G  0 B  0
Bright 167 : W217 R  0 G  0 B  0
Bright 166 : W213 R  0 G  0 B  0
Bright 165 : W  4 R  0 G  0 B  0
Bright 164 : W138 R  0 G  0 B  0
Bright 163 : W135 R  0 G  0 B  0
Bright 162 : W 32 R  0 G  0 B  0
Bright 161 : W121 R  0 G  0 B  0
Bright 160 : W182 R  0 G  0 B  0
Bright 159 : W254 R  0 G  0 B  0
Bright 158 : W119 R  0 G  0 B  0
Bright 157 : W 72 R  0 G  0 B  0
Bright 156 : W156 R  0 G  0 B  0
Bright 155 : W155 R  0 G  0 B  0
Bright 154 : W113 R  0 G  0 B  0
Bright 153 : W 74 R  0 G  0 B  0
Bright 152 : W 83 R  0 G  0 B  0
Bright 151 : W186 R  0 G  0 B  0
Bright 150 : W176 R  0 G  0 B  0
Bright 149 : W100 R  0 G  0 B  0
Bright 148 : W 10 R  0 G  0 B  0
Bright 147 : W212 R  0 G  0 B  0
Bright 146 : W249 R  0 G  0 B  0
Bright 145 : W173 R  0 G  0 B  0
Bright 144 : W 42 R  0 G  0 B  0
Bright 143 : W168 R  0 G  0 B  0
Bright 142 : W100 R  0 G  0 B  0
Bright 141 : W153 R  0 G  0 B  0
Bright 140 : W134 R  0 G  0 B  0
Bright 139 : W107 R  0 G  0 B  0
Bright 138 : W139 R  0 G  0 B  0
Bright 137 : W 42 R  0 G  0 B  0
Bright 136 : W142 R  0 G  0 B  0
Bright 135 : W254 R  0 G  0 B  0
Bright 134 : W197 R  0 G  0 B  0
Bright 133 : W 47 R  0 G  0 B  0
Bright 132 : W140 R  0 G  0 B  0
Bright 131 : W 44 R  0 G  0 B  0
Bright 130 : W 99 R  0 G  0 B  0
Bright 129 : W135 R  0 G  0 B  0
Bright 128 : W242 R  0 G  0 B  0
Bright 127 : W254 R  0 G  0 B  0
Bright 126 : W253 R  0 G  0 B  0
Bright 125 : W253 R  0 G  0 B  0
Bright 124 : W253 R  0 G  0 B  0
Bright 123 : W253 R  0 G  0 B  0
Bright 122 : W253 R  0 G  0 B  0
Bright 121 : W253 R  0 G  0 B  0
Bright 120 : W253 R  0 G  0 B  0
Bright 119 : W253 R  0 G  0 B  0
Bright 118 : W253 R  0 G  0 B  0
Bright 117 : W253 R  0 G  0 B  0
Bright 116 : W253 R  0 G  0 B  0
Bright 115 : W253 R  0 G  0 B  0
Bright 114 : W253 R  0 G  0 B  0
Bright 113 : W253 R  0 G  0 B  0
Bright 112 : W253 R  0 G  0 B  0
Bright 111 : W253 R  0 G  0 B  0
Bright 110 : W253 R  0 G  0 B  0
Bright 109 : W253 R  0 G  0 B  0
Bright 108 : W253 R  0 G  0 B  0
Bright 107 : W253 R  0 G  0 B  0
Bright 106 : W253 R  0 G  0 B  0
Bright 105 : W253 R  0 G  0 B  0
Bright 104 : W253 R  0 G  0 B  0
Bright 103 : W253 R  0 G  0 B  0
Bright 102 : W253 R  0 G  0 B  0
Bright 101 : W253 R  0 G  0 B  0
Bright 100 : W253 R  0 G  0 B  0
Bright  99 : W253 R  0 G  0 B  0
Bright  98 : W253 R  0 G  0 B  0
Bright  97 : W253 R  0 G  0 B  0
Bright  96 : W253 R  0 G  0 B  0
Bright  95 : W253 R  0 G  0 B  0
Bright  94 : W253 R  0 G  0 B  0
Bright  93 : W253 R  0 G  0 B  0
Bright  92 : W253 R  0 G  0 B  0
Bright  91 : W253 R  0 G  0 B  0
Bright  90 : W253 R  0 G  0 B  0
Bright  89 : W253 R  0 G  0 B  0
Bright  88 : W253 R  0 G  0 B  0
Bright  87 : W253 R  0 G  0 B  0
Bright  86 : W253 R  0 G  0 B  0
Bright  85 : W253 R  0 G  0 B  0
Bright  84 : W252 R  0 G  0 B  0
Bright  83 : W252 R  0 G  0 B  0
Bright  82 : W252 R  0 G  0 B  0
Bright  81 : W252 R  0 G  0 B  0
Bright  80 : W252 R  0 G  0 B  0
Bright  79 : W252 R  0 G  0 B  0
Bright  78 : W252 R  0 G  0 B  0
Bright  77 : W252 R  0 G  0 B  0
Bright  76 : W252 R  0 G  0 B  0
Bright  75 : W252 R  0 G  0 B  0
Bright  74 : W252 R  0 G  0 B  0
Bright  73 : W252 R  0 G  0 B  0
Bright  72 : W252 R  0 G  0 B  0
Bright  71 : W252 R  0 G  0 B  0
Bright  70 : W252 R  0 G  0 B  0
Bright  69 : W252 R  0 G  0 B  0
Bright  68 : W252 R  0 G  0 B  0
Bright  67 : W252 R  0 G  0 B  0
Bright  66 : W252 R  0 G  0 B  0
Bright  65 : W252 R  0 G  0 B  0
Bright  64 : W252 R  0 G  0 B  0
Bright  63 : W252 R  0 G  0 B  0
Bright  62 : W251 R  0 G  0 B  0
Bright  61 : W251 R  0 G  0 B  0
Bright  60 : W251 R  0 G  0 B  0
Bright  59 : W251 R  0 G  0 B  0
Bright  58 : W251 R  0 G  0 B  0
Bright  57 : W251 R  0 G  0 B  0
Bright  56 : W251 R  0 G  0 B  0
Bright  55 : W251 R  0 G  0 B  0
Bright  54 : W251 R  0 G  0 B  0
Bright  53 : W251 R  0 G  0 B  0
Bright  52 : W251 R  0 G  0 B  0
Bright  51 : W251 R  0 G  0 B  0
Bright  50 : W250 R  0 G  0 B  0
Bright  49 : W250 R  0 G  0 B  0
Bright  48 : W250 R  0 G  0 B  0
Bright  47 : W250 R  0 G  0 B  0
Bright  46 : W250 R  0 G  0 B  0
Bright  45 : W250 R  0 G  0 B  0
Bright  44 : W250 R  0 G  0 B  0
Bright  43 : W250 R  0 G  0 B  0
Bright  42 : W250 R  0 G  0 B  0
Bright  41 : W249 R  0 G  0 B  0
Bright  40 : W249 R  0 G  0 B  0
Bright  39 : W249 R  0 G  0 B  0
Bright  38 : W249 R  0 G  0 B  0
Bright  37 : W249 R  0 G  0 B  0
Bright  36 : W249 R  0 G  0 B  0
Bright  35 : W248 R  0 G  0 B  0
Bright  34 : W248 R  0 G  0 B  0
Bright  33 : W248 R  0 G  0 B  0
Bright  32 : W248 R  0 G  0 B  0
Bright  31 : W248 R  0 G  0 B  0
Bright  30 : W247 R  0 G  0 B  0
Bright  29 : W247 R  0 G  0 B  0
Bright  28 : W247 R  0 G  0 B  0
Bright  27 : W246 R  0 G  0 B  0
Bright  26 : W246 R  0 G  0 B  0
Bright  25 : W246 R  0 G  0 B  0
Bright  24 : W245 R  0 G  0 B  0
Bright  23 : W245 R  0 G  0 B  0
Bright  22 : W244 R  0 G  0 B  0
Bright  21 : W244 R  0 G  0 B  0
Bright  20 : W243 R  0 G  0 B  0
Bright  19 : W243 R  0 G  0 B  0
Bright  18 : W242 R  0 G  0 B  0
Bright  17 : W241 R  0 G  0 B  0
Bright  16 : W240 R  0 G  0 B  0
Bright  15 : W240 R  0 G  0 B  0
Bright  14 : W238 R  0 G  0 B  0
Bright  13 : W237 R  0 G  0 B  0
Bright  12 : W236 R  0 G  0 B  0
Bright  11 : W234 R  0 G  0 B  0
Bright  10 : W232 R  0 G  0 B  0
Bright   9 : W230 R  0 G  0 B  0
Bright   8 : W227 R  0 G  0 B  0
Bright   7 : W224 R  0 G  0 B  0
Bright   6 : W219 R  0 G  0 B  0
Bright   5 : W213 R  0 G  0 B  0
Bright   4 : W204 R  0 G  0 B  0
Bright   3 : W192 R  0 G  0 B  0
Bright   2 : W170 R  0 G  0 B  0
Bright   1 : W128 R  0 G  0 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R255 G  0 B  0
Bright 255 : W  0 R255 G  0 B  0
Bright 254 : W  0 R254 G  0 B  0
Bright 253 : W  4 R  5 G  0 B  0
Bright 252 : W  9 R 23 G  0 B  0
Bright 251 : W 16 R 59 G  0 B  0
Bright 250 : W 25 R121 G  0 B  0
Bright 249 : W 36 R214 G  0 B  0
Bright 248 : W 50 R 88 G  0 B  0
Bright 247 : W 66 R  7 G  0 B  0
Bright 246 : W 83 R233 G  0 B  0
Bright 245 : W104 R  5 G  0 B  0
Bright 244 : W126 R 98 G  0 B  0
Bright 243 : W151 R  7 G  0 B  0
Bright 242 : W177 R251 G  0 B  0
Bright 241 : W207 R 70 G  0 B  0
Bright 240 : W238 R240 G  0 B  0
Bright 239 : W 16 R254 G  0 B  0
Bright 238 : W 53 R123 G  0 B  0
Bright 237 : W 92 R108 G  0 B  0
Bright 236 : W133 R219 G  0 B  0
Bright 235 : W177 R207 G  0 B  0
Bright 234 : W224 R 80 G  0 B  0
Bright 233 : W 17 R103 G  0 B  0
Bright 232 : W 69 R 29 G  0 B  0
Bright 231 : W123 R122 G  0 B  0
Bright 230 : W180 R135 G  0 B  0
Bright 229 : W240 R 76 G  0 B  0
Bright 228 : W 46 R212 G  0 B  0
Bright 227 : W112 R 39 G  0 B  0
Bright 226 : W180 R 78 G  0 B  0
Bright 225 : W251 R 84 G  0 B  0
Bright 224 : W 69 R 67 G  0 B  0
Bright 223 : W146 R 35 G  0 B  0
Bright 222 : W226 R  0 G  0 B  0
Bright 221 : W 52 R227 G  0 B  0
Bright 220 : W138 R215 G  0 B  0
Bright 219 : W227 R231 G  0 B  0
Bright 218 : W 64 R 30 G  0 B  0
Bright 217 : W159 R135 G  0 B  0
Bright 216 : W  2 R 44 G  0 B  0
Bright 215 : W104 R 27 G  0 B  0
Bright 214 : W209 R 94 G  0 B  0
Bright 213 : W 62 R  1 G  0 B  0
Bright 212 : W174 R 16 G  0 B  0
Bright 211 : W 33 R153 G  0 B  0
Bright 210 : W152 R167 G  0 B  0
Bright 209 : W 19 R 71 G  0 B  0
Bright 208 : W145 R135 G  0 B  0
Bright 207 : W 19 R116 G  0 B  0
Bright 206 : W153 R 28 G  0 B  0
Bright 205 : W 34 R140 G  0 B  0
Bright 204 : W175 R211 G  0 B  0
Bright 203 : W 64 R254 G  0 B  0
Bright 202 : W214 R 30 G  0 B  0
Bright 201 : W111 R 64 G  0 B  0
Bright 200 : W 12 R117 G  0 B  0
Bright 199 : W173 R203 G  0 B  0
Bright 198 : W 83 R 83 G  0 B  0
Bright 197 : W253 R 29 G  0 B  0
Bright 196 : W171 R 58 G  0 B  0
Bright 195 : W 93 R186 G  0 B  0
Bright 194 : W 20 R175 G  0 B  0
Bright 193 : W208 R 43 G  0 B  0
Bright 192 : W144 R 63 G  0 B  0
Bright 191 : W 84 R254 G  0 B  0
Bright 190 : W 30 R123 G  0 B  0
Bright 189 : W236 R200 G  0 B  0
Bright 188 : W191 R250 G  0 B  0
Bright 187 : W152 R 36 G  0 B  0
Bright 186 : W117 R 91 G  0 B  0
Bright 185 : W 87 R180 G  0 B  0
Bright 184 : W 63 R 67 G  0 B  0
Bright 183 : W 44 R 32 G  0 B  0
Bright 182 : W 30 R 95 G  0 B  0
Bright 181 : W 22 R 23 G  0 B  0
Bright 180 : W 19 R 97 G  0 B  0
Bright 179 : W 22 R 83 G  0 B  0
Bright 178 : W 31 R  7 G  0 B  0
Bright 177 : W 45 R148 G  0 B  0
Bright 176 : W 66 R 20 G  0 B  0
Bright 175 : W 92 R161 G  0 B  0
Bright 174 : W125 R 86 G  0 B  0
Bright 173 : W164 R 77 G  0 B  0
Bright 172 : W209 R164 G  0 B  0
Bright 171 : W  5 R117 G  0 B  0
Bright 170 : W 63 R223 G  0 B  0
Bright 169 : W128 R254 G  0 B  0
Bright 168 : W200 R242 G  0 B  0
Bright 167 : W 23 R217 G  0 B  0
Bright 166 : W109 R213 G  0 B  0
Bright 165 : W203 R  4 G  0 B  0
Bright 164 : W 47 R138 G  0 B  0
Bright 163 : W155 R135 G  0 B  0
Bright 162 : W 15 R 32 G  0 B  0
Bright 161 : W138 R121 G  0 B  0
Bright 160 : W 13 R182 G  0 B  0
Bright 159 : W152 R254 G  0 B  0
Bright 158 : W 44 R119 G  0 B  0
Bright 157 : W200 R 72 G  0 B  0
Bright 156 : W108 R156 G  0 B  0
Bright 155 : W 25 R155 G  0 B  0
Bright 154 : W207 R113 G  0 B  0
Bright 153 : W142 R 74 G  0 B  0
Bright 152 : W 86 R 83 G  0 B  0
Bright 151 : W 39 R186 G  0 B  0
Bright 150 : W  2 R176 G  0 B  0
Bright 149 : W231 R100 G  0 B  0
Bright 148 : W214 R 10 G  0 B  0
Bright 147 : W206 R212 G  0 B  0
Bright 146 : W209 R249 G  0 B  0
Bright 145 : W223 R173 G  0 B  0
Bright 144 : W248 R 42 G  0 B  0
Bright 143 : W 27 R168 G  0 B  0
Bright 142 : W 74 R100 G  0 B  0
Bright 141 : W132 R153 G  0 B  0
Bright 140 : W202 R134 G  0 B  0
Bright 139 : W 28 R107 G  0 B  0
Bright 138 : W122 R139 G  0 B  0
Bright 137 : W229 R 42 G  0 B  0
Bright 136 : W 92 R142 G  0 B  0
Bright 135 : W224 R254 G  0 B  0
Bright 134 : W114 R197 G  0 B  0
Bright 133 : W 18 R 47 G  0 B  0
Bright 132 : W191 R140 G  0 B  0
Bright 131 : W123 R 44 G  0 B  0
Bright 130 : W 69 R 99 G  0 B  0
Bright 129 : W 30 R135 G  0 B  0
Bright 128 : W  6 R242 G  0 B  0
Bright 127 : W  0 R254 G  0 B  0
Bright 126 : W  0 R253 G  0 B  0
Bright 125 : W  0 R253 G  0 B  0
Bright 124 : W  0 R253 G  0 B  0
Bright 123 : W  0 R253 G  0 B  0
Bright 122 : W  0 R253 G  0 B  0
Bright 121 : W  0 R253 G  0 B  0
Bright 120 : W  0 R253 G  0 B  0
Bright 119 : W  0 R253 G  0 B  0
Bright 118 : W  0 R253 G  0 B  0
Bright 117 : W  0 R253 G  0 B  0
Bright 116 : W  0 R253 G  0 B  0
Bright 115 : W  0 R253 G  0 B  0
Bright 114 : W  0 R253 G  0 B  0
Bright 113 : W  0 R253 G  0 B  0
Bright 112 : W  0 R253 G  0 B  0
Bright 111 : W  0 R253 G  0 B  0
Bright 110 : W  0 R253 G  0 B  0
Bright 109 : W  0 R253 G  0 B  0
Bright 108 : W  0 R253 G  0 B  0
Bright 107 : W  0 R253 G  0 B  0
Bright 106 : W  0 R253 G  0 B  0
Bright 105 : W  0 R253 G  0 B  0
Bright 104 : W  0 R253 G  0 B  0
Bright 103 : W  0 R253 G  0 B  0
Bright 102 : W  0 R253 G  0 B  0
Bright 101 : W  0 R253 G  0 B  0
Bright 100 : W  0 R253 G  0 B  0
Bright  99 : W  0 R253 G  0 B  0
Bright  98 : W  0 R253 G  0 B  0
Bright  97 : W  0 R253 G  0 B  0
Bright  96 : W  0 R253 G  0 B  0
Bright  95 : W  0 R253 G  0 B  0
Bright  94 : W  0 R253 G  0 B  0
Bright  93 : W  0 R253 G  0 B  0
Bright  92 : W  0 R253 G  0 B  0
Bright  91 : W  0 R253 G  0 B  0
Bright  90 : W  0 R253 G  0 B  0
Bright  89 : W  0 R253 G  0 B  0
Bright  88 : W  0 R253 G  0 B  0
Bright  87 : W  0 R253 G  0 B  0
Bright  86 : W  0 R253 G  0 B  0
Bright  85 : W  0 R253 G  0 B  0
Bright  84 : W  0 R252 G  0 B  0
Bright  83 : W  0 R252 G  0 B  0
Bright  82 : W  0 R252 G  0 B  0
Bright  81 : W  0 R252 G  0 B  0
Bright  80 : W  0 R252 G  0 B  0
Bright  79 : W  0 R252 G  0 B  0
Bright  78 : W  0 R252 G  0 B  0
Bright  77 : W  0 R252 G  0 B  0
Bright  76 : W  0 R252 G  0 B  0
Bright  75 : W  0 R252 G  0 B  0
Bright  74 : W  0 R252 G  0 B  0
Bright  73 : W  0 R252 G  0 B  0
Bright  72 : W  0 R252 G  0 B  0
Bright  71 : W  0 R252 G  0 B  0
Bright  70 : W  0 R252 G  0 B  0
Bright  69 : W  0 R252 G  0 B  0
Bright  68 : W  0 R252 G  0 B  0
Bright  67 : W  0 R252 G  0 B  0
Bright  66 : W  0 R252 G  0 B  0
Bright  65 : W  0 R252 G  0 B  0
Bright  64 : W  0 R252 G  0 B  0
Bright  63 : W  0 R252 G  0 B  0
Bright  62 : W  0 R251 G  0 B  0
Bright  61 : W  0 R251 G  0 B  0
Bright  60 : W  0 R251 G  0 B  0
Bright  59 : W  0 R251 G  0 B  0
Bright  58 : W  0 R251 G  0 B  0
Bright  57 : W  0 R251 G  0 B  0
Bright  56 : W  0 R251 G  0 B  0
Bright  55 : W  0 R251 G  0 B  0
Bright  54 : W  0 R251 G  0 B  0
Bright  53 : W  0 R251 G  0 B  0
Bright  52 : W  0 R251 G  0 B  0
Bright  51 : W  0 R251 G  0 B  0
Bright  50 : W  0 R250 G  0 B  0
Bright  49 : W  0 R250 G  0 B  0
Bright  48 : W  0 R250 G  0 B  0
Bright  47 : W  0 R250 G  0 B  0
Bright  46 : W  0 R250 G  0 B  0
Bright  45 : W  0 R250 G  0 B  0
Bright  44 : W  0 R250 G  0 B  0
Bright  43 : W  0 R250 G  0 B  0
Bright  42 : W  0 R250 G  0 B  0
Bright  41 : W  0 R249 G  0 B  0
Bright  40 : W  0 R249 G  0 B  0
Bright  39 : W  0 R249 G  0 B  0
Bright  38 : W  0 R249 G  0 B  0
Bright  37 : W  0 R249 G  0 B  0
Bright  36 : W  0 R249 G  0 B  0
Bright  35 : W  0 R248 G  0 B  0
Bright  34 : W  0 R248 G  0 B  0
Bright  33 : W  0 R248 G  0 B  0
Bright  32 : W  0 R248 G  0 B  0
Bright  31 : W  0 R248 G  0 B  0
Bright  30 : W  0 R247 G  0 B  0
Bright  29 : W  0 R247 G  0 B  0
Bright  28 : W  0 R247 G  0 B  0
Bright  27 : W  0 R246 G  0 B  0
Bright  26 : W  0 R246 G  0 B  0
Bright  25 : W  0 R246 G  0 B  0
Bright  24 : W  0 R245 G  0 B  0
Bright  23 : W  0 R245 G  0 B  0
Bright  22 : W  0 R244 G  0 B  0
Bright  21 : W  0 R244 G  0 B  0
Bright  20 : W  0 R243 G  0 B  0
Bright  19 : W  0 R243 G  0 B  0
Bright  18 : W  0 R242 G  0 B  0
Bright  17 : W  0 R241 G  0 B  0
Bright  16 : W  0 R240 G  0 B  0
Bright  15 : W  0 R240 G  0 B  0
Bright  14 : W  0 R238 G  0 B  0
Bright  13 : W  0 R237 G  0 B  0
Bright  12 : W  0 R236 G  0 B  0
Bright  11 : W  0 R234 G  0 B  0
Bright  10 : W  0 R232 G  0 B  0
Bright   9 : W  0 R230 G  0 B  0
Bright   8 : W  0 R227 G  0 B  0
Bright   7 : W  0 R224 G  0 B  0
Bright   6 : W  0 R219 G  0 B  0
Bright   5 : W  0 R213 G  0 B  0
Bright   4 : W  0 R204 G  0 B  0
Bright   3 : W  0 R192 G  0 B  0
Bright   2 : W  0 R170 G  0 B  0
Bright   1 : W  0 R128 G  0 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G255 B  0
Bright 255 : W  0 R  0 G255 B  0
Bright 254 : W  1 R  0 G254 B  0
Bright 253 : W  2 R  4 G  5 B  0
Bright 252 : W  3 R  9 G 23 B  0
Bright 251 : W  4 R 16 G 59 B  0
Bright 250 : W  5 R 25 G121 B  0
Bright 249 : W  6 R 36 G214 B  0
Bright 248 : W  7 R 50 G 88 B  0
Bright 247 : W  8 R 66 G  7 B  0
Bright 246 : W  9 R 83 G233 B  0
Bright 245 : W 10 R104 G  5 B  0
Bright 244 : W 11 R126 G 98 B  0
Bright 243 : W 12 R151 G  7 B  0
Bright 242 : W 13 R177 G251 B  0
Bright 241 : W 14 R207 G 70 B  0
Bright 240 : W 15 R238 G240 B  0
Bright 239 : W 17 R 16 G254 B  0
Bright 238 : W 18 R 53 G123 B  0
Bright 237 : W 19 R 92 G108 B  0
Bright 236 : W 20 R133 G219 B  0
Bright 235 : W 21 R177 G207 B  0
Bright 234 : W 22 R224 G 80 B  0
Bright 233 : W 24 R 17 G103 B  0
Bright 232 : W 25 R 69 G 29 B  0
Bright 231 : W 26 R123 G122 B  0
Bright 230 : W 27 R180 G135 B  0
Bright 229 : W 28 R240 G 76 B  0
Bright 228 : W 30 R 46 G212 B  0
Bright 227 : W 31 R112 G 39 B  0
Bright 226 : W 32 R180 G 78 B  0
Bright 225 : W 33 R251 G 84 B  0
Bright 224 : W 35 R 69 G 67 B  0
Bright 223 : W 36 R146 G 35 B  0
Bright 222 : W 37 R226 G  0 B  0
Bright 221 : W 39 R 52 G227 B  0
Bright 220 : W 40 R138 G215 B  0
Bright 219 : W 41 R227 G231 B  0
Bright 218 : W 43 R 64 G 30 B  0
Bright 217 : W 44 R159 G135 B  0
Bright 216 : W 46 R  2 G 44 B  0
Bright 215 : W 47 R104 G 27 B  0
Bright 214 : W 48 R209 G 94 B  0
Bright 213 : W 50 R 62 G  1 B  0
Bright 212 : W 51 R174 G 16 B  0
Bright 211 : W 53 R 33 G153 B  0
Bright 210 : W 54 R152 G167 B  0
Bright 209 : W 56 R 19 G 71 B  0
Bright 208 : W 57 R145 G135 B  0
Bright 207 : W 59 R 19 G116 B  0
Bright 206 : W 60 R153 G 28 B  0
Bright 205 : W 62 R 34 G140 B  0
Bright 204 : W 63 R175 G211 B  0
Bright 203 : W 65 R 64 G254 B  0
Bright 202 : W 66 R214 G 30 B  0
Bright 201 : W 68 R111 G 64 B  0
Bright 200 : W 70 R 12 G117 B  0
Bright 199 : W 71 R173 G203 B  0
Bright 198 : W 73 R 83 G 83 B  0
Bright 197 : W 74 R253 G 29 B  0
Bright 196 : W 76 R171 G 58 B  0
Bright 195 : W 78 R 93 G186 B  0
Bright 194 : W 80 R 20 G175 B  0
Bright 193 : W 81 R208 G 43 B  0
Bright 192 : W 83 R144 G 63 B  0
Bright 191 : W 85 R 84 G254 B  0
Bright 190 : W 87 R 30 G123 B  0
Bright 189 : W 88 R236 G200 B  0
Bright 188 : W 90 R191 G250 B  0
Bright 187 : W 92 R152 G 36 B  0
Bright 186 : W 94 R117 G 91 B  0
Bright 185 : W 96 R 87 G180 B  0
Bright 184 : W 98 R 63 G 67 B  0
Bright 183 : W100 R 44 G 32 B  0
Bright 182 : W102 R 30 G 95 B  0
Bright 181 : W104 R 22 G 23 B  0
Bright 180 : W106 R 19 G 97 B  0
Bright 179 : W108 R 22 G 83 B  0
Bright 178 : W110 R 31 G  7 B  0
Bright 177 : W112 R 45 G148 B  0
Bright 176 : W114 R 66 G 20 B  0
Bright 175 : W116 R 92 G161 B  0
Bright 174 : W118 R125 G 86 B  0
Bright 173 : W120 R164 G 77 B  0
Bright 172 : W122 R209 G164 B  0
Bright 171 : W125 R  5 G117 B  0
Bright 170 : W127 R 63 G223 B  0
Bright 169 : W129 R128 G254 B  0
Bright 168 : W131 R200 G242 B  0
Bright 167 : W134 R 23 G217 B  0
Bright 166 : W136 R109 G213 B  0
Bright 165 : W138 R203 G  4 B  0
Bright 164 : W141 R 47 G138 B  0
Bright 163 : W143 R155 G135 B  0
Bright 162 : W146 R 15 G 32 B  0
Bright 161 : W148 R138 G121 B  0
Bright 160 : W151 R 13 G182 B  0
Bright 159 : W153 R152 G254 B  0
Bright 158 : W156 R 44 G119 B  0
Bright 157 : W158 R200 G 72 B  0
Bright 156 : W161 R108 G156 B  0
Bright 155 : W164 R 25 G155 B  0
Bright 154 : W166 R207 G113 B  0
Bright 153 : W169 R142 G 74 B  0
Bright 152 : W172 R 86 G 83 B  0
Bright 151 : W175 R 39 G186 B  0
Bright 150 : W178 R  2 G176 B  0
