Testing: RGB Strip

Input Color: W255 R  0 G  0 B  0
Bright   6 : W  0 R  0 G  0 B146
Bright   5 : W  0 R  0 G  0 B128
Bright   4 : W  0 R  0 G  0 B153
Bright   3 : W  0 R  0 G  0 B128
Bright   2 : W  0 R  0 G  0 B 85
Bright   1 : W  0 R  0 G  0 B128
Bright   0 : W  0 R  0 G  0 B  0

Testing: RGBW Strip

Input Color: W255 R  0 G  0 B  0
Bright 255 : W255 R  0 G  0 B  0
Bright 254 : W254 R  0 G  0 B  0
Bright 253 : W253 R  0 G  0 B  0
Bright 252 : W252 R  0 G  0 B  0
Bright 251 : W251 R  0 G  0 B  0
Bright 250 : W250 R  0 G  0 B  0
Bright 249 : W249 R  0 G  0 B  0
Bright 248 : W248 R  0 G  0 B  0
Bright 247 : W247 R  0 G  0 B  0
Bright 246 : W246 R  0 G  0 B  0
Bright 245 : W245 R  0 G  0 B  0
Bright 244 : W244 R  0 G  0 B  0
Bright 243 : W243 R  0 G  0 B  0
Bright 242 : W242 R  0 G  0 B  0
Bright 241 : W241 R  0 G  0 B  0
Bright 240 : W240 R  0 G  0 B  0
Bright 239 : W238 R  0 G  0 B  0
Bright 238 : W237 R  0 G  0 B  0
Bright 237 : W236 R  0 G  0 B  0
Bright 236 : W235 R  0 G  0 B  0
Bright 235 : W234 R  0 G  0 B  0
Bright 234 : W233 R  0 G  0 B  0
Bright 233 : W231 R  0 G  0 B  0
Bright 232 : W230 R  0 G  0 B  0
Bright 231 : W229 R  0 G  0 B  0
Bright 230 : W228 R  0 G  0 B  0
Bright 229 : W226 R  0 G  0 B  0
Bright 228 : W225 R  0 G  0 B  0
Bright 227 : W224 R  0 G  0 B  0
Bright 226 : W223 R  0 G  0 B  0
Bright 225 : W221 R  0 G  0 B  0
Bright 224 : W220 R  0 G  0 B  0
Bright 223 : W219 R  0 G  0 B  0
Bright 222 : W217 R  0 G  0 B  0
Bright 221 : W216 R  0 G  0 B  0
Bright 220 : W215 R  0 G  0 B  0
Bright 219 : W213 R  0 G  0 B  0
Bright 218 : W212 R  0 G  0 B  0
Bright 217 : W211 R  0 G  0 B  0
Bright 216 : W209 R  0 G  0 B  0
Bright 215 : W208 R  0 G  0 B  0
Bright 214 : W206 R  0 G  0 B  0
Bright 213 : W205 R  0 G  0 B  0
Bright 212 : W204 R  0 G  0 B  0
Bright 211 : W202 R  0 G  0 B  0
Bright 210 : W201 R  0 G  0 B  0
Bright 209 : W199 R  0 G  0 B  0
Bright 208 : W198 R  0 G  0 B  0
Bright 207 : W196 R  0 G  0 B  0
Bright 206 : W195 R  0 G  0 B  0
Bright 205 : W193 R  0 G  0 B  0
Bright 204 : W192 R  0 G  0 B  0
Bright 203 : W190 R  0 G  0 B  0
Bright 202 : W188 R  0 G  0 B  0
Bright 201 : W187 R  0 G  0 B  0
Bright 200 : W185 R  0 G  0 B  0
Bright 199 : W184 R  0 G  0 B  0
Bright 198 : W182 R  0 G  0 B  0
Bright 197 : W180 R  0 G  0 B  0
Bright 196 : W179 R  0 G  0 B  0
Bright 195 : W177 R  0 G  0 B  0
Bright 194 : W175 R  0 G  0 B  0
Bright 193 : W173 R  0 G  0 B  0
Bright 192 : W172 R  0 G  0 B  0
Bright 191 : W170 R  0 G  0 B  0
Bright 190 : W168 R  0 G  0 B  0
Bright 189 : W166 R  0 G  0 B  0
Bright 188 : W164 R  0 G  0 B  0
Bright 187 : W163 R  0 G  0 B  0
Bright 186 : W161 R  0 G  0 B  0
Bright 185 : W159 R  0 G  0 B  0
Bright 184 : W157 R  0 G  0 B  0
Bright 183 : W155 R  0 G  0 B  0
Bright 182 : W153 R  0 G  0 B  0
Bright 181 : W151 R  0 G  0 B  0
Bright 180 : W149 R  0 G  0 B  0
Bright 179 : W147 R  0 G  0 B  0
Bright 178 : W145 R  0 G  0 B  0
Bright 177 : W143 R  0 G  0 B  0
Bright 176 : W141 R  0 G  0 B  0
Bright 175 : W139 R  0 G  0 B  0
Bright 174 : W137 R  0 G  0 B  0
Bright 173 : W134 R  0 G  0 B  0
Bright 172 : W132 R  0 G  0 B  0
Bright 171 : W130 R  0 G  0 B  0
Bright 170 : W128 R  0 G  0 B  0
Bright 169 : W125 R  0 G  0 B  0
Bright 168 : W123 R  0 G  0 B  0
Bright 167 : W121 R  0 G  0 B  0
Bright 166 : W119 R  0 G  0 B  0
Bright 165 : W116 R  0 G  0 B  0
Bright 164 : W114 R  0 G  0 B  0
Bright 163 : W111 R  0 G  0 B  0
Bright 162 : W109 R  0 G  0 B  0
Bright 161 : W106 R  0 G  0 B  0
Bright 160 : W104 R  0 G  0 B  0
Bright 159 : W101 R  0 G  0 B  0
Bright 158 : W 99 R  0 G  0 B  0
Bright 157 : W 96 R  0 G  0 B  0
Bright 156 : W 93 R  0 G  0 B  0
Bright 155 : W 91 R  0 G  0 B  0
Bright 154 : W 88 R  0 G  0 B  0
Bright 153 : W 85 R  0 G  0 B  0
Bright 152 : W 82 R  0 G  0 B  0
Bright 151 : W 80 R  0 G  0 B  0
Bright 150 : W 77 R  0 G  0 B  0
Bright 149 : W 74 R  0 G  0 B  0
Bright 148 : W 71 R  0 G  0 B  0
Bright 147 : W 68 R  0 G  0 B  0
Bright 146 : W 65 R  0 G  0 B  0
Bright 145 : W 62 R  0 G  0 B  0
Bright 144 : W 59 R  0 G  0 B  0
Bright 143 : W 56 R  0 G  0 B  0
Bright 142 : W 52 R  0 G  0 B  0
Bright 141 : W 49 R  0 G  0 B  0
Bright 140 : W 46 R  0 G  0 B  0
Bright 139 : W 43 R  0 G  0 B  0
Bright 138 : W 39 R  0 G  0 B  0
Bright 137 : W 36 R  0 G  0 B  0
Bright 136 : W 32 R  0 G  0 B  0
Bright 135 : W 29 R  0 G  0 B  0
Bright 134 : W 25 R  0 G  0 B  0
Bright 133 : W 22 R  0 G  0 B  0
Bright 132 : W 18 R  0 G  0 B  0
Bright 131 : W 14 R  0 G  0 B  0
Bright 130 : W 10 R  0 G  0 B  0
Bright 129 : W  6 R  0 G  0 B  0
Bright 128 : W  2 R  0 G  0 B  0
Bright 127 : W254 R  0 G  0 B  0
Bright 126 : W253 R  0 G  0 B  0
Bright 125 : W253 R  0 G  0 B  0
Bright 124 : W253 R  0 G  0 B  0
Bright 123 : W253 R  0 G  0 B  0
Bright 122 : W253 R  0 G  0 B  0
Bright 121 : W253 R  0 G  0 B  0
Bright 120 : W253 R  0 G  0 B  0
Bright 119 : W253 R  0 G  0 B  0
Bright 118 : W253 R  0 G  0 B  0
Bright 117 : W253 R  0 G  0 B  0
Bright 116 : W253 R  0 G  0 B  0
Bright 115 : W253 R  0 G  0 B  0
Bright 114 : W253 R  0 G  0 B  0
Bright 113 : W253 R  0 G  0 B  0
Bright 112 : W253 R  0 G  0 B  0
Bright 111 : W253 R  0 G  0 B  0
Bright 110 : W253 R  0 G  0 B  0
Bright 109 : W253 R  0 G  0 B  0
Bright 108 : W253 R  0 G  0 B  0
Bright 107 : W253 R  0 G  0 B  0
Bright 106 : W253 R  0 G  0 B  0
Bright 105 : W253 R  0 G  0 B  0
Bright 104 : W253 R  0 G  0 B  0
Bright 103 : W253 R  0 G  0 B  0
Bright 102 : W253 R  0 G  0 B  0
Bright 101 : W253 R  0 G  0 B  0
Bright 100 : W253 R  0 G  0 B  0
Bright  99 : W253 R  0 G  0 B  0
Bright  98 : W253 R  0 G  0 B  0
Bright  97 : W253 R  0 G  0 B  0
Bright  96 : W253 R  0 G  0 B  0
Bright  95 : W253 R  0 G  0 B  0
Bright  94 : W253 R  0 G  0 B  0
Bright  93 : W253 R  0 G  0 B  0
Bright  92 : W253 R  0 G  0 B  0
Bright  91 : W253 R  0 G  0 B  0
Bright  90 : W253 R  0 G  0 B  0
Bright  89 : W253 R  0 G  0 B  0
Bright  88 : W253 R  0 G  0 B  0
Bright  87 : W253 R  0 G  0 B  0
Bright  86 : W253 R  0 G  0 B  0
Bright  85 : W253 R  0 G  0 B  0
Bright  84 : W252 R  0 G  0 B  0
Bright  83 : W252 R  0 G  0 B  0
Bright  82 : W252 R  0 G  0 B  0
Bright  81 : W252 R  0 G  0 B  0
Bright  80 : W252 R  0 G  0 B  0
Bright  79 : W252 R  0 G  0 B  0
Bright  78 : W252 R  0 G  0 B  0
Bright  77 : W252 R  0 G  0 B  0
Bright  76 : W252 R  0 G  0 B  0
Bright  75 : W252 R  0 G  0 B  0
Bright  74 : W252 R  0 G  0 B  0
Bright  73 : W252 R  0 G  0 B  0
Bright  72 : W252 R  0 G  0 B  0
Bright  71 : W252 R  0 G  0 B  0
Bright  70 : W252 R  0 G  0 B  0
Bright  69 : W252 R  0 G  0 B  0
Bright  68 : W252 R  0 G  0 B  0
Bright  67 : W252 R  0 G  0 B  0
Bright  66 : W252 R  0 G  0 B  0
Bright  65 : W252 R  0 G  0 B  0
Bright  64 : W252 R  0 G  0 B  0
Bright  63 : W252 R  0 G  0 B  0
Bright  62 : W251 R  0 G  0 B  0
Bright  61 : W251 R  0 G  0 B  0
Bright  60 : W251 R  0 G  0 B  0
Bright  59 : W251 R  0 G  0 B  0
Bright  58 : W251 R  0 G  0 B  0
Bright  57 : W251 R  0 G  0 B  0
Bright  56 : W251 R  0 G  0 B  0
Bright  55 : W251 R  0 G  0 B  0
Bright  54 : W251 R  0 G  0 B  0
Bright  53 : W251 R  0 G  0 B  0
Bright  52 : W251 R  0 G  0 B  0
Bright  51 : W251 R  0 G  0 B  0
Bright  50 : W250 R  0 G  0 B  0
Bright  49 : W250 R  0 G  0 B  0
Bright  48 : W250 R  0 G  0 B  0
Bright  47 : W250 R  0 G  0 B  0
Bright  46 : W250 R  0 G  0 B  0
Bright  45 : W250 R  0 G  0 B  0
Bright  44 : W250 R  0 G  0 B  0
Bright  43 : W250 R  0 G  0 B  0
Bright  42 : W250 R  0 G  0 B  0
Bright  41 : W249 R  0 G  0 B  0
Bright  40 : W249 R  0 G  0 B  0
Bright  39 : W249 R  0 G  0 B  0
Bright  38 : W249 R  0 G  0 B  0
Bright  37 : W249 R  0 G  0 B  0
Bright  36 : W249 R  0 G  0 B  0
Bright  35 : W248 R  0 G  0 B  0
Bright  34 : W248 R  0 G  0 B  0
Bright  33 : W248 R  0 G  0 B  0
Bright  32 : W248 R  0 G  0 B  0
Bright  31 : W248 R  0 G  0 B  0
Bright  30 : W247 R  0 G  0 B  0
Bright  29 : W247 R  0 G  0 B  0
Bright  28 : W247 R  0 G  0 B  0
Bright  27 : W246 R  0 G  0 B  0
Bright  26 : W246 R  0 G  0 B  0
Bright  25 : W246 R  0 G  0 B  0
Bright  24 : W245 R  0 G  0 B  0
Bright  23 : W245 R  0 G  0 B  0
Bright  22 : W244 R  0 G  0 B  0
Bright  21 : W244 R  0 G  0 B  0
Bright  20 : W243 R  0 G  0 B  0
Bright  19 : W243 R  0 G  0 B  0
Bright  18 : W242 R  0 G  0 B  0
Bright  17 : W241 R  0 G  0 B  0
Bright  16 : W240 R  0 G  0 B  0
Bright  15 : W240 R  0 G  0 B  0
Bright  14 : W238 R  0 G  0 B  0
Bright  13 : W237 R  0 G  0 B  0
Bright  12 : W236 R  0 G  0 B  0
Bright  11 : W234 R  0 G  0 B  0
Bright  10 : W232 R  0 G  0 B  0
Bright   9 : W230 R  0 G  0 B  0
Bright   8 : W227 R  0 G  0 B  0
Bright   7 : W224 R  0 G  0 B  0
Bright   6 : W219 R  0 G  0 B  0
Bright   5 : W213 R  0 G  0 B  0
Bright   4 : W204 R  0 G  0 B  0
Bright   3 : W192 R  0 G  0 B  0
Bright   2 : W170 R  0 G  0 B  0
Bright   1 : W128 R  0 G  0 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R255 G  0 B  0
Bright 255 : W  0 R255 G  0 B  0
Bright 254 : W255 R254 G  0 B  0
Bright 253 : W255 R253 G  0 B  0
Bright 252 : W255 R252 G  0 B  0
Bright 251 : W255 R251 G  0 B  0
Bright 250 : W255 R250 G  0 B  0
Bright 249 : W255 R249 G  0 B  0
Bright 248 : W255 R248 G  0 B  0
Bright 247 : W255 R247 G  0 B  0
Bright 246 : W255 R246 G  0 B  0
Bright 245 : W255 R245 G  0 B  0
Bright 244 : W255 R244 G  0 B  0
Bright 243 : W255 R243 G  0 B  0
Bright 242 : W255 R242 G  0 B  0
Bright 241 : W255 R241 G  0 B  0
Bright 240 : W255 R240 G  0 B  0
Bright 239 : W255 R238 G  0 B  0
Bright 238 : W255 R237 G  0 B  0
Bright 237 : W255 R236 G  0 B  0
Bright 236 : W255 R235 G  0 B  0
Bright 235 : W255 R234 G  0 B  0
Bright 234 : W255 R233 G  0 B  0
Bright 233 : W255 R231 G  0 B  0
Bright 232 : W255 R230 G  0 B  0
Bright 231 : W255 R229 G  0 B  0
Bright 230 : W255 R228 G  0 B  0
Bright 229 : W255 R226 G  0 B  0
Bright 228 : W255 R225 G  0 B  0
Bright 227 : W255 R224 G  0 B  0
Bright 226 : W255 R223 G  0 B  0
Bright 225 : W255 R221 G  0 B  0
Bright 224 : W255 R220 G  0 B  0
Bright 223 : W255 R219 G  0 B  0
Bright 222 : W255 R217 G  0 B  0
Bright 221 : W255 R216 G  0 B  0
Bright 220 : W255 R215 G  0 B  0
Bright 219 : W255 R213 G  0 B  0
Bright 218 : W255 R212 G  0 B  0
Bright 217 : W255 R211 G  0 B  0
Bright 216 : W255 R209 G  0 B  0
Bright 215 : W255 R208 G  0 B  0
Bright 214 : W255 R206 G  0 B  0
Bright 213 : W255 R205 G  0 B  0
Bright 212 : W255 R204 G  0 B  0
Bright 211 : W255 R202 G  0 B  0
Bright 210 : W255 R201 G  0 B  0
Bright 209 : W255 R199 G  0 B  0
Bright 208 : W255 R198 G  0 B  0
Bright 207 : W255 R196 G  0 B  0
Bright 206 : W255 R195 G  0 B  0
Bright 205 : W255 R193 G  0 B  0
Bright 204 : W255 R192 G  0 B  0
Bright 203 : W255 R190 G  0 B  0
Bright 202 : W255 R188 G  0 B  0
Bright 201 : W255 R187 G  0 B  0
Bright 200 : W255 R185 G  0 B  0
Bright 199 : W255 R184 G  0 B  0
Bright 198 : W255 R182 G  0 B  0
Bright 197 : W255 R180 G  0 B  0
Bright 196 : W255 R179 G  0 B  0
Bright 195 : W255 R177 G  0 B  0
Bright 194 : W255 R175 G  0 B  0
Bright 193 : W255 R173 G  0 B  0
Bright 192 : W255 R172 G  0 B  0
Bright 191 : W255 R170 G  0 B  0
Bright 190 : W255 R168 G  0 B  0
Bright 189 : W255 R166 G  0 B  0
Bright 188 : W255 R164 G  0 B  0
Bright 187 : W255 R163 G  0 B  0
Bright 186 : W255 R161 G  0 B  0
Bright 185 : W255 R159 G  0 B  0
Bright 184 : W255 R157 G  0 B  0
Bright 183 : W255 R155 G  0 B  0
Bright 182 : W255 R153 G  0 B  0
Bright 181 : W255 R151 G  0 B  0
Bright 180 : W255 R149 G  0 B  0
Bright 179 : W255 R147 G  0 B  0
Bright 178 : W255 R145 G  0 B  0
Bright 177 : W255 R143 G  0 B  0
Bright 176 : W255 R141 G  0 B  0
Bright 175 : W255 R139 G  0 B  0
Bright 174 : W255 R137 G  0 B  0
Bright 173 : W255 R134 G  0 B  0
Bright 172 : W255 R132 G  0 B  0
Bright 171 : W255 R130 G  0 B  0
Bright 170 : W255 R128 G  0 B  0
Bright 169 : W255 R125 G  0 B  0
Bright 168 : W255 R123 G  0 B  0
Bright 167 : W255 R121 G  0 B  0
Bright 166 : W255 R119 G  0 B  0
Bright 165 : W255 R116 G  0 B  0
Bright 164 : W255 R114 G  0 B  0
Bright 163 : W255 R111 G  0 B  0
Bright 162 : W255 R109 G  0 B  0
Bright 161 : W255 R106 G  0 B  0
Bright 160 : W255 R104 G  0 B  0
Bright 159 : W255 R101 G  0 B  0
Bright 158 : W255 R 99 G  0 B  0
Bright 157 : W255 R 96 G  0 B  0
Bright 156 : W255 R 93 G  0 B  0
Bright 155 : W255 R 91 G  0 B  0
Bright 154 : W255 R 88 G  0 B  0
Bright 153 : W255 R 85 G  0 B  0
Bright 152 : W255 R 82 G  0 B  0
Bright 151 : W255 R 80 G  0 B  0
Bright 150 : W255 R 77 G  0 B  0
Bright 149 : W255 R 74 G  0 B  0
Bright 148 : W255 R 71 G  0 B  0
Bright 147 : W255 R 68 G  0 B  0
Bright 146 : W255 R 65 G  0 B  0
Bright 145 : W255 R 62 G  0 B  0
Bright 144 : W255 R 59 G  0 B  0
Bright 143 : W255 R 56 G  0 B  0
Bright 142 : W255 R 52 G  0 B  0
Bright 141 : W255 R 49 G  0 B  0
Bright 140 : W255 R 46 G  0 B  0
Bright 139 : W255 R 43 G  0 B  0
Bright 138 : W255 R 39 G  0 B  0
Bright 137 : W255 R 36 G  0 B  0
Bright 136 : W255 R 32 G  0 B  0
Bright 135 : W255 R 29 G  0 B  0
Bright 134 : W255 R 25 G  0 B  0
Bright 133 : W255 R 22 G  0 B  0
Bright 132 : W255 R 18 G  0 B  0
Bright 131 : W255 R 14 G  0 B  0
Bright 130 : W255 R 10 G  0 B  0
Bright 129 : W255 R  6 G  0 B  0
Bright 128 : W255 R  2 G  0 B  0
Bright 127 : W  0 R254 G  0 B  0
Bright 126 : W  0 R253 G  0 B  0
Bright 125 : W  0 R253 G  0 B  0
Bright 124 : W  0 R253 G  0 B  0
Bright 123 : W  0 R253 G  0 B  0
Bright 122 : W  0 R253 G  0 B  0
Bright 121 : W  0 R253 G  0 B  0
Bright 120 : W  0 R253 G  0 B  0
Bright 119 : W  0 R253 G  0 B  0
Bright 118 : W  0 R253 G  0 B  0
Bright 117 : W  0 R253 G  0 B  0
Bright 116 : W  0 R253 G  0 B  0
Bright 115 : W  0 R253 G  0 B  0
Bright 114 : W  0 R253 G  0 B  0
Bright 113 : W  0 R253 G  0 B  0
Bright 112 : W  0 R253 G  0 B  0
Bright 111 : W  0 R253 G  0 B  0
Bright 110 : W  0 R253 G  0 B  0
Bright 109 : W  0 R253 G  0 B  0
Bright 108 : W  0 R253 G  0 B  0
Bright 107 : W  0 R253 G  0 B  0
Bright 106 : W  0 R253 G  0 B  0
Bright 105 : W  0 R253 G  0 B  0
Bright 104 : W  0 R253 G  0 B  0
Bright 103 : W  0 R253 G  0 B  0
Bright 102 : W  0 R253 G  0 B  0
Bright 101 : W  0 R253 G  0 B  0
Bright 100 : W  0 R253 G  0 B  0
Bright  99 : W  0 R253 G  0 B  0
Bright  98 : W  0 R253 G  0 B  0
Bright  97 : W  0 R253 G  0 B  0
Bright  96 : W  0 R253 G  0 B  0
Bright  95 : W  0 R253 G  0 B  0
Bright  94 : W  0 R253 G  0 B  0
Bright  93 : W  0 R253 G  0 B  0
Bright  92 : W  0 R253 G  0 B  0
Bright  91 : W  0 R253 G  0 B  0
Bright  90 : W  0 R253 G  0 B  0
Bright  89 : W  0 R253 G  0 B  0
Bright  88 : W  0 R253 G  0 B  0
Bright  87 : W  0 R253 G  0 B  0
Bright  86 : W  0 R253 G  0 B  0
Bright  85 : W  0 R253 G  0 B  0
Bright  84 : W  0 R252 G  0 B  0
Bright  83 : W  0 R252 G  0 B  0
Bright  82 : W  0 R252 G  0 B  0
Bright  81 : W  0 R252 G  0 B  0
Bright  80 : W  0 R252 G  0 B  0
Bright  79 : W  0 R252 G  0 B  0
Bright  78 : W  0 R252 G  0 B  0
Bright  77 : W  0 R252 G  0 B  0
Bright  76 : W  0 R252 G  0 B  0
Bright  75 : W  0 R252 G  0 B  0
Bright  74 : W  0 R252 G  0 B  0
Bright  73 : W  0 R252 G  0 B  0
Bright  72 : W  0 R252 G  0 B  0
Bright  71 : W  0 R252 G  0 B  0
Bright  70 : W  0 R252 G  0 B  0
Bright  69 : W  0 R252 G  0 B  0
Bright  68 : W  0 R252 G  0 B  0
Bright  67 : W  0 R252 G  0 B  0
Bright  66 : W  0 R252 G  0 B  0
Bright  65 : W  0 R252 G  0 B  0
Bright  64 : W  0 R252 G  0 B  0
Bright  63 : W  0 R252 G  0 B  0
Bright  62 : W  0 R251 G  0 B  0
Bright  61 : W  0 R251 G  0 B  0
Bright  60 : W  0 R251 G  0 B  0
Bright  59 : W  0 R251 G  0 B  0
Bright  58 : W  0 R251 G  0 B  0
Bright  57 : W  0 R251 G  0 B  0
Bright  56 : W  0 R251 G  0 B  0
Bright  55 : W  0 R251 G  0 B  0
Bright  54 : W  0 R251 G  0 B  0
Bright  53 : W  0 R251 G  0 B  0
Bright  52 : W  0 R251 G  0 B  0
Bright  51 : W  0 R251 G  0 B  0
Bright  50 : W  0 R250 G  0 B  0
Bright  49 : W  0 R250 G  0 B  0
Bright  48 : W  0 R250 G  0 B  0
Bright  47 : W  0 R250 G  0 B  0
Bright  46 : W  0 R250 G  0 B  0
Bright  45 : W  0 R250 G  0 B  0
Bright  44 : W  0 R250 G  0 B  0
Bright  43 : W  0 R250 G  0 B  0
Bright  42 : W  0 R250 G  0 B  0
Bright  41 : W  0 R249 G  0 B  0
Bright  40 : W  0 R249 G  0 B  0
Bright  39 : W  0 R249 G  0 B  0
Bright  38 : W  0 R249 G  0 B  0
Bright  37 : W  0 R249 G  0 B  0
Bright  36 : W  0 R249 G  0 B  0
Bright  35 : W  0 R248 G  0 B  0
Bright  34 : W  0 R248 G  0 B  0
Bright  33 : W  0 R248 G  0 B  0
Bright  32 : W  0 R248 G  0 B  0
Bright  31 : W  0 R248 G  0 B  0
Bright  30 : W  0 R247 G  0 B  0
Bright  29 : W  0 R247 G  0 B  0
Bright  28 : W  0 R247 G  0 B  0
Bright  27 : W  0 R246 G  0 B  0
Bright  26 : W  0 R246 G  0 B  0
Bright  25 : W  0 R246 G  0 B  0
Bright  24 : W  0 R245 G  0 B  0
Bright  23 : W  0 R245 G  0 B  0
Bright  22 : W  0 R244 G  0 B  0
Bright  21 : W  0 R244 G  0 B  0
Bright  20 : W  0 R243 G  0 B  0
Bright  19 : W  0 R243 G  0 B  0
Bright  18 : W  0 R242 G  0 B  0
Bright  17 : W  0 R241 G  0 B  0
Bright  16 : W  0 R240 G  0 B  0
Bright  15 : W  0 R240 G  0 B  0
Bright  14 : W  0 R238 G  0 B  0
Bright  13 : W  0 R237 G  0 B  0
Bright  12 : W  0 R236 G  0 B  0
Bright  11 : W  0 R234 G  0 B  0
Bright  10 : W  0 R232 G  0 B  0
Bright   9 : W  0 R230 G  0 B  0
Bright   8 : W  0 R227 G  0 B  0
Bright   7 : W  0 R224 G  0 B  0
Bright   6 : W  0 R219 G  0 B  0
Bright   5 : W  0 R213 G  0 B  0
Bright   4 : W  0 R204 G  0 B  0
Bright   3 : W  0 R192 G  0 B  0
Bright   2 : W  0 R170 G  0 B  0
Bright   1 : W  0 R128 G  0 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G255 B  0
Bright 255 : W  0 R  0 G255 B  0
Bright 254 : W255 R255 G254 B  0
Bright 253 : W255 R255 G253 B  0
Bright 252 : W255 R255 G252 B  0
Bright 251 : W255 R255 G251 B  0
Bright 250 : W255 R255 G250 B  0
Bright 249 : W255 R255 G249 B  0
Bright 248 : W255 R255 G248 B  0
Bright 247 : W255 R255 G247 B  0
Bright 246 : W255 R255 G246 B  0
Bright 245 : W255 R255 G245 B  0
Bright 244 : W255 R255 G244 B  0
Bright 243 : W255 R255 G243 B  0
Bright 242 : W255 R255 G242 B  0
Bright 241 : W255 R255 G241 B  0
Bright 240 : W255 R255 G240 B  0
Bright 239 : W255 R255 G238 B  0
Bright 238 : W255 R255 G237 B  0
Bright 237 : W255 R255 G236 B  0
Bright 236 : W255 R255 G235 B  0
Bright 235 : W255 R255 G234 B  0
Bright 234 : W255 R255 G233 B  0
Bright 233 : W255 R255 G231 B  0
Bright 232 : W255 R255 G230 B  0
Bright 231 : W255 R255 G229 B  0
Bright 230 : W255 R255 G228 B  0
Bright 229 : W255 R255 G226 B  0
Bright 228 : W255 R255 G225 B  0
Bright 227 : W255 R255 G224 B  0
Bright 226 : W255 R255 G223 B  0
Bright 225 : W255 R255 G221 B  0
Bright 224 : W255 R255 G220 B  0
Bright 223 : W255 R255 G219 B  0
Bright 222 : W255 R255 G217 B  0
Bright 221 : W255 R255 G216 B  0
Bright 220 : W255 R255 G215 B  0
Bright 219 : W255 R255 G213 B  0
Bright 218 : W255 R255 G212 B  0
Bright 217 : W255 R255 G211 B  0
Bright 216 : W255 R255 G209 B  0
Bright 215 : W255 R255 G208 B  0
Bright 214 : W255 R255 G206 B  0
Bright 213 : W255 R255 G205 B  0
Bright 212 : W255 R255 G204 B  0
Bright 211 : W255 R255 G202 B  0
Bright 210 : W255 R255 G201 B  0
Bright 209 : W255 R255 G199 B  0
Bright 208 : W255 R255 G198 B  0
Bright 207 : W255 R255 G196 B  0
Bright 206 : W255 R255 G195 B  0
Bright 205 : W255 R255 G193 B  0
Bright 204 : W255 R255 G192 B  0
Bright 203 : W255 R255 G190 B  0
Bright 202 : W255 R255 G188 B  0
Bright 201 : W255 R255 G187 B  0
Bright 200 : W255 R255 G185 B  0
Bright 199 : W255 R255 G184 B  0
Bright 198 : W255 R255 G182 B  0
Bright 197 : W255 R255 G180 B  0
Bright 196 : W255 R255 G179 B  0
Bright 195 : W255 R255 G177 B  0
Bright 194 : W255 R255 G175 B  0
Bright 193 : W255 R255 G173 B  0
Bright 192 : W255 R255 G172 B  0
Bright 191 : W255 R255 G170 B  0
Bright 190 : W255 R255 G168 B  0
Bright 189 : W255 R255 G166 B  0
Bright 188 : W255 R255 G164 B  0
Bright 187 : W255 R255 G163 B  0
Bright 186 : W255 R255 G161 B  0
Bright 185 : W255 R255 G159 B  0
Bright 184 : W255 R255 G157 B  0
Bright 183 : W255 R255 G155 B  0
Bright 182 : W255 R255 G153 B  0
Bright 181 : W255 R255 G151 B  0
Bright 180 : W255 R255 G149 B  0
Bright 179 : W255 R255 G147 B  0
Bright 178 : W255 R255 G145 B  0
Bright 177 : W255 R255 G143 B  0
Bright 176 : W255 R255 G141 B  0
Bright 175 : W255 R255 G139 B  0
Bright 174 : W255 R255 G137 B  0
Bright 173 : W255 R255 G134 B  0
Bright 172 : W255 R255 G132 B  0
Bright 171 : W255 R255 G130 B  0
Bright 170 : W255 R255 G128 B  0
Bright 169 : W255 R255 G125 B  0
Bright 168 : W255 R255 G123 B  0
Bright 167 : W255 R255 G121 B  0
Bright 166 : W255 R255 G119 B  0
Bright 165 : W255 R255 G116 B  0
Bright 164 : W255 R255 G114 B  0
Bright 163 : W255 R255 G111 B  0
Bright 162 : W255 R255 G109 B  0
Bright 161 : W255 R255 G106 B  0
Bright 160 : W255 R255 G104 B  0
Bright 159 : W255 R255 G101 B  0
Bright 158 : W255 R255 G 99 B  0
Bright 157 : W255 R255 G 96 B  0
Bright 156 : W255 R255 G 93 B  0
Bright 155 : W255 R255 G 91 B  0
Bright 154 : W255 R255 G 88 B  0
Bright 153 : W255 R255 G 85 B  0
Bright 152 : W255 R255 G 82 B  0
Bright 151 : W255 R255 G 80 B  0
Bright 150 : W255 R255 G 77 B  0
Bright 149 : W255 R255 G 74 B  0
Bright 148 : W255 R255 G 71 B  0
Bright 147 : W255 R255 G 68 B  0
Bright 146 : W255 R255 G 65 B  0
Bright 145 : W255 R255 G 62 B  0
Bright 144 : W255 R255 G 59 B  0
Bright 143 : W255 R255 G 56 B  0
Bright 142 : W255 R255 G 52 B  0
Bright 141 : W255 R255 G 49 B  0
Bright 140 : W255 R255 G 46 B  0
Bright 139 : W255 R255 G 43 B  0
Bright 138 : W255 R255 G 39 B  0
Bright 137 : W255 R255 G 36 B  0
Bright 136 : W255 R255 G 32 B  0
Bright 135 : W255 R255 G 29 B  0
Bright 134 : W255 R255 G 25 B  0
Bright 133 : W255 R255 G 22 B  0
Bright 132 : W255 R255 G 18 B  0
Bright 131 : W255 R255 G 14 B  0
